data,hora,temperatura,humitat,sensacio
12/09/2026,04:42:15,26.84,71.00,31.48
12/09/2026,04:43:26,26.83,71.00,31.46
12/09/2026,04:44:39,26.82,71.00,31.44
12/09/2026,04:45:50,26.80,71.00,31.42
12/09/2026,04:47:01,26.82,71.00,31.45
12/09/2026,04:48:12,26.82,71.00,31.44
12/09/2026,04:49:23,26.81,71.00,31.43
12/09/2026,04:50:36,26.80,71.00,31.42
12/09/2026,04:51:47,26.80,71.00,31.42
12/09/2026,04:52:58,26.82,71.00,31.44
12/09/2026,04:54:09,26.81,71.00,31.43
12/09/2026,04:55:20,26.81,71.00,31.43
12/09/2026,04:56:33,26.80,71.00,31.41
12/09/2026,04:57:44,26.80,71.00,31.42
12/09/2026,04:58:55,26.80,71.00,31.41
12/09/2026,05:00:06,26.80,71.00,31.41
12/09/2026,05:01:17,26.80,71.00,31.42
12/09/2026,05:02:30,26.81,71.00,31.43
12/09/2026,05:03:41,26.81,71.00,31.43
12/09/2026,05:04:52,26.81,71.00,31.43
12/09/2026,05:06:03,26.81,71.00,31.43
12/09/2026,05:07:14,26.81,71.00,31.43
12/09/2026,05:08:27,26.81,71.00,31.43
12/09/2026,05:09:38,26.81,71.00,31.43
12/09/2026,05:10:49,26.80,71.00,31.42
12/09/2026,05:12:00,26.80,71.00,31.41
12/09/2026,05:13:11,26.80,71.00,31.41
12/09/2026,05:14:25,26.80,71.00,31.42
12/09/2026,05:15:36,26.80,71.00,31.41
12/09/2026,05:16:46,26.80,71.00,31.41
12/09/2026,05:17:57,26.80,71.00,31.41
12/09/2026,05:19:08,26.81,71.00,31.43
12/09/2026,05:20:21,26.81,71.00,31.43
12/09/2026,05:21:32,26.80,71.00,31.42
12/09/2026,05:22:43,26.80,71.00,31.41
12/09/2026,05:23:54,26.81,71.00,31.43
12/09/2026,05:25:05,26.80,71.00,31.41
12/09/2026,05:26:19,26.80,71.00,31.41
12/09/2026,05:27:29,26.80,71.00,31.41
12/09/2026,05:28:40,26.80,71.00,31.42
12/09/2026,05:29:51,26.80,71.00,31.41
12/09/2026,05:31:02,26.80,71.00,31.42
12/09/2026,05:32:16,26.80,71.00,31.41
12/09/2026,05:33:27,26.80,71.00,31.41
12/09/2026,05:34:38,26.80,71.00,31.41
12/09/2026,05:35:48,26.80,71.00,31.41
12/09/2026,05:36:59,26.80,71.00,31.41
12/09/2026,05:38:13,26.80,71.00,31.41
12/09/2026,05:39:24,26.80,71.00,31.41
12/09/2026,05:40:35,26.80,71.00,31.41
12/09/2026,05:41:45,26.80,71.00,31.42
12/09/2026,05:42:56,26.80,71.00,31.41
12/09/2026,05:44:10,26.80,71.00,31.41
12/09/2026,05:45:21,26.80,71.00,31.41
12/09/2026,05:46:32,26.80,71.00,31.41
12/09/2026,05:47:43,26.80,71.00,31.41
12/09/2026,05:48:54,26.80,71.00,31.41
12/09/2026,05:50:07,26.80,71.00,31.41
12/09/2026,05:51:18,26.80,71.00,31.41
12/09/2026,05:52:29,26.80,71.00,31.41
12/09/2026,05:53:40,26.80,71.00,31.42
12/09/2026,05:54:51,26.80,71.00,31.41
12/09/2026,05:56:04,26.80,71.00,31.41
12/09/2026,05:57:15,26.80,71.00,31.41
12/09/2026,05:58:26,26.80,71.04,31.42
12/09/2026,05:59:37,26.79,71.04,31.41
12/09/2026,06:00:48,26.80,71.00,31.41
12/09/2026,06:02:01,26.80,71.00,31.41
12/09/2026,06:03:12,26.80,71.00,31.41
12/09/2026,06:04:23,26.80,71.04,31.42
12/09/2026,06:05:34,26.80,71.00,31.41
12/09/2026,06:06:45,26.80,71.00,31.41
12/09/2026,06:07:58,26.80,71.00,31.41
12/09/2026,06:09:09,26.80,71.00,31.41
12/09/2026,06:10:20,26.79,71.00,31.40
12/09/2026,06:11:31,26.80,71.00,31.41
12/09/2026,06:12:42,26.79,71.04,31.40
12/09/2026,06:13:55,26.78,71.00,31.38
12/09/2026,06:15:06,26.76,71.00,31.35
12/09/2026,06:16:17,26.76,71.00,31.35
12/09/2026,06:17:28,26.75,71.00,31.33
12/09/2026,06:18:39,26.76,71.00,31.35
12/09/2026,06:19:52,26.74,71.00,31.33
12/09/2026,06:21:03,26.75,71.00,31.33
12/09/2026,06:22:14,26.72,71.00,31.29
12/09/2026,06:23:25,26.73,71.00,31.31
12/09/2026,06:24:36,26.73,71.00,31.31
12/09/2026,06:25:49,26.71,71.00,31.28
12/09/2026,06:27:00,26.72,71.00,31.29
12/09/2026,06:28:11,26.70,71.00,31.26
12/09/2026,06:29:22,26.70,71.00,31.27
12/09/2026,06:30:33,26.70,71.00,31.26
12/09/2026,06:31:46,26.71,71.00,31.28
12/09/2026,06:32:57,26.71,71.00,31.28
12/09/2026,06:34:08,26.70,71.00,31.26
12/09/2026,06:35:19,26.70,71.00,31.26
12/09/2026,06:36:30,26.71,71.00,31.28
12/09/2026,06:37:43,26.70,71.00,31.27
12/09/2026,06:38:54,26.70,71.00,31.26
12/09/2026,06:40:05,26.70,71.00,31.26
12/09/2026,06:41:16,26.70,71.00,31.26
12/09/2026,06:42:27,26.70,71.00,31.26
12/09/2026,06:43:40,26.70,71.00,31.26
12/09/2026,06:44:51,26.70,71.00,31.27
12/09/2026,06:46:02,26.70,71.00,31.26
12/09/2026,06:47:13,26.70,71.00,31.26
12/09/2026,06:48:24,26.70,71.00,31.26
12/09/2026,06:49:38,26.70,71.00,31.26
12/09/2026,06:50:48,26.70,71.00,31.26
12/09/2026,06:51:59,26.70,71.00,31.26
12/09/2026,06:53:10,26.70,71.00,31.26
12/09/2026,06:54:21,26.70,71.00,31.26
12/09/2026,06:55:35,26.69,71.00,31.24
12/09/2026,06:56:45,26.70,70.92,31.25
12/09/2026,06:57:56,26.70,71.00,31.26
12/09/2026,06:59:07,26.70,71.00,31.27
12/09/2026,07:00:18,26.69,71.00,31.25
12/09/2026,07:01:32,26.70,71.00,31.26
12/09/2026,07:02:43,26.70,71.00,31.26
12/09/2026,07:03:54,26.69,71.00,31.25
12/09/2026,07:05:04,26.70,71.00,31.26
12/09/2026,07:06:15,26.70,71.00,31.26
12/09/2026,07:07:29,26.70,71.00,31.26
12/09/2026,07:08:40,26.70,71.00,31.26
12/09/2026,07:09:51,26.69,71.00,31.25
12/09/2026,07:11:02,26.69,71.00,31.24
12/09/2026,07:12:13,26.69,71.00,31.24
12/09/2026,07:13:26,26.68,71.00,31.24
12/09/2026,07:14:37,26.70,71.00,31.26
12/09/2026,07:15:48,26.69,70.96,31.25
12/09/2026,07:16:59,26.70,71.00,31.26
12/09/2026,07:18:10,26.70,70.56,31.21
12/09/2026,07:19:23,26.70,70.12,31.16
12/09/2026,07:20:34,26.70,70.00,31.14
12/09/2026,07:21:45,26.70,70.00,31.14
12/09/2026,07:22:56,26.70,70.00,31.14
12/09/2026,07:24:07,26.70,70.00,31.14
12/09/2026,07:25:20,26.69,70.00,31.13
12/09/2026,07:26:31,26.66,70.00,31.08
12/09/2026,07:27:42,26.66,70.00,31.09
12/09/2026,07:28:53,26.67,70.00,31.09
12/09/2026,07:30:04,26.68,70.00,31.11
12/09/2026,07:31:17,26.65,70.00,31.07
12/09/2026,07:32:28,26.62,70.00,31.02
12/09/2026,07:33:39,26.63,70.00,31.04
12/09/2026,07:34:50,26.63,70.00,31.04
12/09/2026,07:36:01,26.62,70.00,31.02
12/09/2026,07:37:14,26.64,70.00,31.05
12/09/2026,07:38:25,26.64,70.00,31.05
12/09/2026,07:39:36,26.67,70.00,31.09
12/09/2026,07:40:47,26.65,70.00,31.07
12/09/2026,07:41:58,26.67,70.00,31.10
12/09/2026,07:43:11,26.69,70.00,31.12
12/09/2026,07:44:22,26.70,70.00,31.13
12/09/2026,07:45:33,26.69,70.00,31.13
12/09/2026,07:46:44,26.70,70.00,31.14
12/09/2026,07:47:55,26.70,70.00,31.14
12/09/2026,07:49:08,26.71,70.00,31.15
12/09/2026,07:50:19,26.72,69.96,31.17
12/09/2026,07:51:30,26.78,69.38,31.19
12/09/2026,07:52:41,26.79,69.08,31.17
12/09/2026,07:53:52,26.80,69.00,31.18
12/09/2026,07:55:05,26.81,69.00,31.18
12/09/2026,07:56:16,26.85,69.00,31.24
12/09/2026,07:57:27,26.89,69.00,31.30
12/09/2026,07:58:38,26.90,69.00,31.33
12/09/2026,07:59:49,26.97,69.00,31.43
12/09/2026,08:01:02,27.00,69.00,31.47
12/09/2026,08:02:13,27.00,68.13,31.37
12/09/2026,08:03:24,27.02,68.00,31.38
12/09/2026,08:04:35,27.08,68.00,31.47
12/09/2026,08:05:46,27.10,68.00,31.51
12/09/2026,08:07:01,27.12,68.00,31.53
12/09/2026,08:08:11,27.17,68.00,31.60
12/09/2026,08:09:22,27.19,68.00,31.64
12/09/2026,08:10:33,27.21,68.00,31.66
12/09/2026,08:11:44,27.27,68.00,31.75
12/09/2026,08:12:58,27.30,68.00,31.80
12/09/2026,08:14:09,27.30,68.00,31.80
12/09/2026,08:15:19,27.32,67.96,31.82
12/09/2026,08:16:30,27.39,68.00,31.93
12/09/2026,08:17:41,27.41,67.20,31.87
12/09/2026,08:18:56,27.43,67.00,31.87
12/09/2026,08:20:07,27.49,67.00,31.97
12/09/2026,08:21:18,27.50,67.00,31.98
12/09/2026,08:22:29,27.52,67.00,32.00
12/09/2026,08:23:40,27.53,67.00,32.02
12/09/2026,08:24:53,27.59,67.00,32.11
12/09/2026,08:26:04,27.60,67.00,32.13
12/09/2026,08:27:15,27.60,67.00,32.13
12/09/2026,08:28:26,27.62,67.00,32.15
12/09/2026,08:29:37,27.68,67.00,32.25
12/09/2026,08:30:50,27.73,66.27,32.23
12/09/2026,08:32:01,27.80,66.00,32.30
12/09/2026,08:33:12,27.80,66.00,32.30
12/09/2026,08:34:23,27.81,66.00,32.32
12/09/2026,08:35:34,27.87,66.00,32.41
12/09/2026,08:36:47,27.90,66.00,32.45
12/09/2026,08:37:58,27.93,66.00,32.50
12/09/2026,08:39:09,27.98,65.41,32.50
12/09/2026,08:40:20,28.00,65.00,32.47
12/09/2026,08:41:31,28.00,65.00,32.47
12/09/2026,08:42:45,28.03,65.00,32.51
12/09/2026,08:43:56,28.09,65.00,32.61
12/09/2026,08:45:07,28.10,65.00,32.62
12/09/2026,08:46:18,28.10,65.00,32.62
12/09/2026,08:47:29,28.13,65.00,32.68
12/09/2026,08:48:42,28.20,65.00,32.77
12/09/2026,08:49:53,28.21,65.00,32.79
12/09/2026,08:51:04,28.28,65.00,32.89
12/09/2026,08:52:15,28.30,65.00,32.93
12/09/2026,08:53:26,28.30,65.00,32.93
12/09/2026,08:54:39,28.35,65.00,33.00
12/09/2026,08:55:50,28.40,65.00,33.07
12/09/2026,08:57:01,28.40,64.96,33.07
12/09/2026,08:58:12,28.40,64.96,33.08
12/09/2026,08:59:23,28.47,64.19,33.08
12/09/2026,09:00:36,28.49,64.00,33.08
12/09/2026,09:01:47,28.50,64.00,33.10
12/09/2026,09:02:58,28.50,64.00,33.10
12/09/2026,09:04:09,28.55,64.00,33.17
12/09/2026,09:05:20,28.50,64.00,33.10
12/09/2026,09:06:33,28.50,64.00,33.10
12/09/2026,09:07:44,28.50,64.00,33.10
12/09/2026,09:08:55,28.45,64.00,33.02
12/09/2026,09:10:06,28.42,64.00,32.98
12/09/2026,09:11:17,28.42,64.00,32.97
12/09/2026,09:12:30,28.42,64.16,32.99
12/09/2026,09:13:41,28.41,64.05,32.97
12/09/2026,09:14:52,28.40,64.81,33.05
12/09/2026,09:16:03,28.40,65.00,33.07
12/09/2026,09:17:14,28.34,65.11,33.00
12/09/2026,09:18:27,28.27,66.00,33.01
12/09/2026,09:19:38,28.20,66.00,32.91
12/09/2026,09:20:49,28.19,66.00,32.89
12/09/2026,09:22:00,28.12,66.00,32.78
12/09/2026,09:23:11,28.10,66.00,32.76
12/09/2026,09:24:24,28.10,66.48,32.82
12/09/2026,09:25:35,28.10,67.00,32.89
12/09/2026,09:26:46,28.02,67.00,32.77
12/09/2026,09:27:57,28.00,67.00,32.73
12/09/2026,09:29:08,28.00,67.00,32.73
12/09/2026,09:30:21,27.95,67.00,32.66
12/09/2026,09:31:32,27.98,67.00,32.70
12/09/2026,09:32:43,28.00,67.00,32.73
12/09/2026,09:33:54,28.00,67.00,32.73
12/09/2026,09:35:05,27.98,67.00,32.71
12/09/2026,09:36:18,27.91,67.00,32.60
12/09/2026,09:37:29,27.95,67.00,32.66
12/09/2026,09:38:40,27.97,67.00,32.70
12/09/2026,09:39:51,27.93,67.00,32.62
12/09/2026,09:41:02,27.91,67.00,32.60
12/09/2026,09:42:15,27.92,67.00,32.61
12/09/2026,09:43:26,27.94,67.00,32.65
12/09/2026,09:44:37,28.00,67.00,32.73
12/09/2026,09:45:48,27.98,67.00,32.71
12/09/2026,09:46:59,27.96,67.00,32.67
12/09/2026,09:48:12,27.97,67.00,32.69
12/09/2026,09:49:23,27.98,67.00,32.70
12/09/2026,09:50:34,27.93,67.00,32.63
12/09/2026,09:51:45,27.97,67.00,32.69
12/09/2026,09:52:56,27.99,67.00,32.72
12/09/2026,09:54:09,28.00,67.00,32.73
12/09/2026,09:55:20,28.04,67.00,32.80
12/09/2026,09:56:31,28.10,67.00,32.89
12/09/2026,09:57:42,28.11,67.00,32.90
12/09/2026,09:58:53,28.15,67.00,32.97
12/09/2026,10:00:06,28.12,67.00,32.92
12/09/2026,10:01:17,28.10,66.55,32.83
12/09/2026,10:02:28,28.10,67.62,32.97
12/09/2026,10:03:39,28.10,67.46,32.95
12/09/2026,10:04:50,28.08,67.00,32.86
12/09/2026,10:06:03,28.06,67.00,32.82
12/09/2026,10:07:14,28.03,67.00,32.78
12/09/2026,10:08:25,28.05,67.00,32.80
12/09/2026,10:09:36,28.07,67.00,32.84
12/09/2026,10:10:47,28.10,67.00,32.88
12/09/2026,10:12:00,28.10,67.00,32.89
12/09/2026,10:13:11,28.08,67.00,32.86
12/09/2026,10:14:22,28.09,67.00,32.87
12/09/2026,10:15:33,28.10,67.00,32.89
12/09/2026,10:16:44,28.10,67.00,32.89
12/09/2026,10:17:57,28.06,67.00,32.83
12/09/2026,10:19:08,28.07,67.00,32.84
12/09/2026,10:20:19,28.07,67.00,32.85
12/09/2026,10:21:30,28.02,67.00,32.77
12/09/2026,10:22:41,28.01,67.00,32.75
12/09/2026,10:23:54,28.00,67.00,32.73
12/09/2026,10:25:05,28.00,67.00,32.73
12/09/2026,10:26:16,28.00,67.00,32.73
12/09/2026,10:27:27,28.00,67.00,32.73
12/09/2026,10:28:38,27.98,67.00,32.71
12/09/2026,10:29:51,27.95,67.00,32.66
12/09/2026,10:31:02,27.91,67.78,32.70
12/09/2026,10:32:13,27.91,68.00,32.73
12/09/2026,10:33:24,27.90,68.00,32.71
12/09/2026,10:34:35,27.90,68.00,32.71
12/09/2026,10:35:48,27.90,68.00,32.71
12/09/2026,10:36:59,27.90,68.00,32.71
12/09/2026,10:38:10,27.90,68.00,32.71
12/09/2026,10:39:21,27.90,68.00,32.71
12/09/2026,10:40:32,27.90,68.00,32.71
12/09/2026,10:41:46,27.89,68.00,32.70
12/09/2026,10:42:57,27.82,68.00,32.60
12/09/2026,10:44:08,27.80,68.00,32.57
12/09/2026,10:45:18,27.80,68.00,32.56
12/09/2026,10:46:29,27.86,68.00,32.65
12/09/2026,10:47:42,27.80,68.83,32.67
12/09/2026,10:48:53,27.79,68.92,32.67
12/09/2026,10:50:04,27.78,68.87,32.65
12/09/2026,10:51:15,27.78,68.27,32.57
12/09/2026,10:52:26,27.80,68.00,32.56
12/09/2026,10:53:40,27.80,68.00,32.56
12/09/2026,10:54:51,27.80,68.04,32.57
12/09/2026,10:56:02,27.80,68.04,32.56
12/09/2026,10:57:13,27.80,68.00,32.55
12/09/2026,10:58:23,27.80,68.00,32.55
12/09/2026,10:59:37,27.78,68.00,32.54
12/09/2026,11:00:48,27.77,68.04,32.51
12/09/2026,11:01:59,27.75,68.00,32.49
12/09/2026,11:03:10,27.77,68.00,32.51
12/09/2026,11:04:21,27.73,68.00,32.45
12/09/2026,11:05:34,27.69,68.52,32.46
12/09/2026,11:06:45,27.61,69.00,32.40
12/09/2026,11:07:56,27.60,69.00,32.39
12/09/2026,11:09:07,27.60,69.00,32.39
12/09/2026,11:10:18,27.60,69.00,32.39
12/09/2026,11:11:31,27.60,69.00,32.39
12/09/2026,11:12:42,27.60,69.00,32.38
12/09/2026,11:13:53,27.62,69.00,32.42
12/09/2026,11:15:04,27.67,69.00,32.48
12/09/2026,11:16:15,27.67,69.00,32.49
12/09/2026,11:17:28,27.68,69.00,32.50
12/09/2026,11:18:39,27.66,69.00,32.47
12/09/2026,11:19:50,27.65,69.00,32.46
12/09/2026,11:21:01,27.65,69.00,32.46
12/09/2026,11:22:12,27.68,69.00,32.50
12/09/2026,11:23:26,27.69,69.00,32.52
12/09/2026,11:24:37,27.76,69.00,32.62
12/09/2026,11:25:48,27.79,69.00,32.68
12/09/2026,11:26:59,27.80,69.00,32.69
12/09/2026,11:28:10,27.82,69.00,32.73
12/09/2026,11:29:23,27.82,68.72,32.69
12/09/2026,11:30:34,27.82,68.12,32.60
12/09/2026,11:31:45,27.80,68.88,32.68
12/09/2026,11:32:56,27.80,69.00,32.69
12/09/2026,11:34:07,27.80,69.00,32.69
12/09/2026,11:35:20,27.77,69.00,32.64
12/09/2026,11:36:31,27.76,69.00,32.62
12/09/2026,11:37:42,27.80,69.00,32.69
12/09/2026,11:38:53,27.80,69.08,32.70
12/09/2026,11:40:04,27.80,69.74,32.78
12/09/2026,11:41:17,27.80,70.00,32.82
12/09/2026,11:42:28,27.80,69.42,32.74
12/09/2026,11:43:39,27.80,69.04,32.70
12/09/2026,11:44:50,27.80,69.00,32.69
12/09/2026,11:46:01,27.80,69.00,32.69
12/09/2026,11:47:14,27.83,69.00,32.74
12/09/2026,11:48:25,27.90,69.00,32.84
12/09/2026,11:49:36,27.87,69.38,32.84
12/09/2026,11:50:47,27.89,70.00,32.95
12/09/2026,11:51:58,27.90,70.00,32.97
